"diogenes_code","country_food_code","food_name","english_transl","diogenes_food_grp","cho_100g","gi_value","GL","gl_category","source1","source2","comment","country"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","DUTCH"
